Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
5124;Mr. Joshua Hall;M;11th;Figueroa High School;86;70;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5125;Jose Miller;M;11th;Figueroa High School;63;90;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5126;Sonya Mckee;F;10th;Figueroa High School;82;77;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5127;Lisa Ross;F;12th;Figueroa High School;78;76;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5128;Brian Porter;M;11th;Figueroa High School;72;96;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5129;Angela Bowers;F;9th;Figueroa High School;98;64;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5130;Sean Sharp;M;12th;Figueroa High School;83;98;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5131;Frank Carlson;M;10th;Figueroa High School;85;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5132;Joshua Ballard;M;12th;Figueroa High School;69;91;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5133;Chad Collins;M;12th;Figueroa High School;78;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5134;Nicole Baker;F;11th;Figueroa High School;92;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5135;Janet Rivera;F;12th;Figueroa High School;84;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5136;Regina Branch;F;12th;Figueroa High School;74;64;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5137;Matthew Gilbert;M;10th;Figueroa High School;72;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5138;Patrick Casey;M;10th;Figueroa High School;85;79;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5139;Sara Scott;F;10th;Figueroa High School;75;77;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5140;William King;M;9th;Figueroa High School;93;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5141;Julie Chan;F;11th;Figueroa High School;66;63;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5142;Evan Melendez;M;9th;Figueroa High School;69;99;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5143;Mrs. Elizabeth Mitchell;F;10th;Figueroa High School;92;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5144;Jaclyn Hudson;F;10th;Figueroa High School;84;79;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5145;Joseph Johnson;M;12th;Figueroa High School;72;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5146;Carol Holmes;F;9th;Figueroa High School;92;68;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5147;Denise Schmidt;F;12th;Figueroa High School;80;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5148;Robert Gonzalez;M;9th;Figueroa High School;63;55;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5149;Dr. Sarah Miller;F;11th;Figueroa High School;76;70;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5150;Darren Cochran;M;11th;Figueroa High School;64;88;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5151;Chris Mathis;M;9th;Figueroa High School;90;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5152;Timothy Wheeler;M;10th;Figueroa High School;84;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5153;Allen Snyder Jr.;M;12th;Figueroa High School;65;80;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5154;James Gaines;M;10th;Figueroa High School;87;93;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5155;Heather Foster;F;9th;Figueroa High School;83;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5156;Jean Weber;F;11th;Figueroa High School;73;62;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5157;Calvin Williams Jr.;M;10th;Figueroa High School;97;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5158;Joshua Carlson;M;9th;Figueroa High School;72;62;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5159;Kayla Valdez;F;11th;Figueroa High School;66;59;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5160;Anna Clark;F;9th;Figueroa High School;71;68;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5161;Jay Nelson;M;10th;Figueroa High School;95;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5162;Jeffery Ramirez;M;11th;Figueroa High School;81;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5163;Carmen Mcknight;F;11th;Figueroa High School;71;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5164;Erik Hall;M;11th;Figueroa High School;67;82;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5165;Bradley Cooper;M;10th;Figueroa High School;77;88;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5166;Timothy Malone;M;10th;Figueroa High School;77;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5167;Michael Romero;M;11th;Figueroa High School;87;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5168;Teresa Delgado;F;12th;Figueroa High School;98;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5169;Alex Jackson;M;11th;Figueroa High School;90;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5170;Mikayla Gonzalez;F;10th;Figueroa High School;76;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5171;Michael Zuniga;M;11th;Figueroa High School;70;60;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5172;Kelsey Williams;F;9th;Figueroa High School;78;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5173;Cathy Jordan;F;10th;Figueroa High School;69;61;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5174;Stephen Cox;M;10th;Figueroa High School;85;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5175;Christopher Bond;M;10th;Figueroa High School;63;79;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5176;Veronica Walker;F;10th;Figueroa High School;93;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5177;Jacob Shepard;M;12th;Figueroa High School;82;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5178;Steven Torres;M;10th;Figueroa High School;81;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5179;Dr. Tammy Shelton;F;9th;Figueroa High School;81;64;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5180;Cody Johnson;M;11th;Figueroa High School;83;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5181;Dan Salinas;M;11th;Figueroa High School;86;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5182;Deborah Smith;F;10th;Figueroa High School;92;90;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5183;James Thomas;M;11th;Figueroa High School;74;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5184;Lisa Howard;F;11th;Figueroa High School;85;88;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5185;Rachel Mills;F;10th;Figueroa High School;78;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5186;Matthew Carter;M;11th;Figueroa High School;84;68;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5187;Gregory Watkins;M;9th;Figueroa High School;73;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5188;Rachel Elliott;F;10th;Figueroa High School;92;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5189;Miss Jennifer Gibson;F;11th;Figueroa High School;66;82;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5190;Joseph Jones;M;9th;Figueroa High School;66;71;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5191;Sarah James;F;9th;Figueroa High School;84;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5192;Todd Phillips;M;10th;Figueroa High School;92;90;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5193;Brian Price;M;12th;Figueroa High School;91;88;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5194;Kyle Keller;M;11th;Figueroa High School;82;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5195;Wesley Carter;M;12th;Figueroa High School;95;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5196;Marilyn Brown;F;10th;Figueroa High School;86;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5197;Kaitlyn Wise;F;12th;Figueroa High School;73;79;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5198;Stacie Davis;F;9th;Figueroa High School;88;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5199;Michael Garcia;M;10th;Figueroa High School;79;76;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5200;Tina Clark;F;12th;Figueroa High School;91;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5201;William James;M;11th;Figueroa High School;84;93;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5202;Leslie Golden;F;9th;Figueroa High School;96;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5203;Mary Collins;F;12th;Figueroa High School;92;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5204;Keith Smith;M;12th;Figueroa High School;65;73;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5205;Randall Edwards;M;12th;Figueroa High School;91;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5206;Jillian Miller;F;12th;Figueroa High School;76;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5207;Barry Davis;M;11th;Figueroa High School;87;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5208;Jennifer Pearson;F;9th;Figueroa High School;75;78;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5209;Erin Andersen;F;10th;Figueroa High School;96;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5210;James Edwards;M;9th;Figueroa High School;71;65;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5211;Joseph Marshall;M;11th;Figueroa High School;98;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5212;Miss Christy Robinson;F;10th;Figueroa High School;64;58;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5213;Brian Schneider;M;12th;Figueroa High School;86;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5214;Jordan Griffith;M;10th;Figueroa High School;87;77;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5215;Kaitlin Ewing;F;12th;Figueroa High School;72;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5216;Christopher Clark;M;11th;Figueroa High School;84;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5217;Yvette Davidson;F;12th;Figueroa High School;84;64;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5218;Richard Mccarthy;M;9th;Figueroa High School;74;64;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5219;Gregory Freeman;M;9th;Figueroa High School;73;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5220;Rebecca Hughes;F;10th;Figueroa High School;91;76;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5221;Samantha Allen;F;9th;Figueroa High School;91;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5222;Nancy Thomas;F;9th;Figueroa High School;90;98;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5223;Margaret Garcia;F;9th;Figueroa High School;84;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5224;Margaret Cooper;F;12th;Figueroa High School;85;92;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5225;Samantha Sanford;F;10th;Figueroa High School;69;58;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5226;Travis Turner;M;12th;Figueroa High School;92;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5227;Judith Daniel;F;12th;Figueroa High School;98;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5228;Christopher Macdonald;M;10th;Figueroa High School;99;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5229;Amy Wall;F;9th;Figueroa High School;65;96;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5230;Melissa Randolph;F;12th;Figueroa High School;69;97;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5231;Randy Morgan;M;9th;Figueroa High School;64;67;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5232;Jacob Morse;M;11th;Figueroa High School;71;99;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5233;Jonathan Rangel;M;11th;Figueroa High School;83;59;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5234;Karen Bush;F;10th;Figueroa High School;89;85;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5235;Jennifer Dean;F;11th;Figueroa High School;96;60;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5236;Alexander Mcintyre;M;12th;Figueroa High School;78;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5237;Jennifer Moore;F;9th;Figueroa High School;87;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5238;Thomas Phillips;M;9th;Figueroa High School;88;66;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5239;Tony Rodriguez;M;12th;Figueroa High School;73;78;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5240;Brent Jordan;M;10th;Figueroa High School;63;59;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5241;Ashley Williams;F;10th;Figueroa High School;72;66;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5242;Kristy Robinson;F;12th;Figueroa High School;92;73;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5243;Cheryl Anderson;F;12th;Figueroa High School;81;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5244;Robert Martinez;M;10th;Figueroa High School;90;75;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5245;Joshua Bradford;M;9th;Figueroa High School;83;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5246;Jacob Jackson;M;10th;Figueroa High School;80;87;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5247;John Moss;M;11th;Figueroa High School;96;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5248;Michael Griffith;M;9th;Figueroa High School;92;85;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5249;Mark Wade;M;11th;Figueroa High School;96;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5250;Emma Peterson;F;12th;Figueroa High School;99;90;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5251;Brittany Smith;F;10th;Figueroa High School;92;71;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5252;Stacy Anderson;F;10th;Figueroa High School;97;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5253;Theresa Davis;F;9th;Figueroa High School;68;93;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5254;Daniel Hodges;M;10th;Figueroa High School;81;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5255;Charles Ortiz;M;10th;Figueroa High School;93;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5256;Michael Johnson;M;10th;Figueroa High School;76;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5257;Michelle Anderson;F;10th;Figueroa High School;77;76;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5258;Timothy Crawford;M;9th;Figueroa High School;90;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5259;Felicia Green;F;10th;Figueroa High School;67;63;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5260;Mr. Michael Rhodes;M;12th;Figueroa High School;85;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5261;Daniel Fowler;M;9th;Figueroa High School;76;56;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5262;Jennifer Richardson;F;9th;Figueroa High School;67;86;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5263;Joel Willis;M;12th;Figueroa High School;70;66;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5264;Stephanie Williams;F;10th;Figueroa High School;79;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5265;Shane Beck;M;9th;Figueroa High School;96;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5266;Danny Lawrence;M;11th;Figueroa High School;68;76;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5267;James Mckenzie;M;11th;Figueroa High School;85;99;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5268;Daniel Ellis;M;11th;Figueroa High School;99;72;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5269;Nathan Mahoney;M;11th;Figueroa High School;99;78;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5270;Jerry Yates;M;9th;Figueroa High School;92;97;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5271;Margaret Glenn;F;9th;Figueroa High School;67;98;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5272;Samantha Thompson;F;11th;Figueroa High School;96;93;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5273;Jesse Miller;M;10th;Figueroa High School;99;89;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5274;Melissa Aguilar;F;11th;Figueroa High School;85;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5275;Megan Olson;F;10th;Figueroa High School;71;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5276;Nicole Tucker;F;12th;Figueroa High School;95;91;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5277;Amber Clarke;F;11th;Figueroa High School;77;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5278;Steven Swanson;M;10th;Figueroa High School;90;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5279;Michael Lyons;M;11th;Figueroa High School;72;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5280;Joseph Bates;M;10th;Figueroa High School;71;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5281;William Ramirez;M;9th;Figueroa High School;80;66;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5282;Sylvia Harris;F;12th;Figueroa High School;81;68;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5283;David Osborne;M;10th;Figueroa High School;77;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5284;Amanda Koch;F;12th;Figueroa High School;68;73;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5285;Melvin Farrell;M;10th;Figueroa High School;63;86;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5286;Sheryl Castro;F;12th;Figueroa High School;82;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5287;Patrick Wallace;M;9th;Figueroa High School;69;58;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5288;Jesus Jennings;M;12th;Figueroa High School;98;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5289;Omar Reynolds;M;11th;Figueroa High School;87;62;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5290;Douglas Davis;M;10th;Figueroa High School;70;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5291;Henry Burns;M;12th;Figueroa High School;67;62;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5292;Deborah Huffman DDS;F;9th;Figueroa High School;70;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5293;Peter Coleman;M;9th;Figueroa High School;81;55;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5294;Cory Mitchell;M;11th;Figueroa High School;79;86;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5295;Sandra White;F;11th;Figueroa High School;99;96;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5296;Zachary Hodge;M;9th;Figueroa High School;98;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5297;Jaime Kane;M;11th;Figueroa High School;91;88;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5298;Ronald Torres Jr.;M;12th;Figueroa High School;85;78;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5299;Andrew Flynn;M;11th;Figueroa High School;80;83;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5300;Shawn Ramsey;M;11th;Figueroa High School;91;81;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5301;Michael Garcia;M;11th;Figueroa High School;68;85;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5302;Robert Walters;M;12th;Figueroa High School;96;84;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5303;Erin Johnson;F;10th;Figueroa High School;63;76;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5304;Tiffany Hayes;F;11th;Figueroa High School;75;98;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5305;Timothy Wolfe;M;11th;Figueroa High School;82;96;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5306;Ashley Moore;F;9th;Figueroa High School;80;97;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5307;Brittany Brown;F;11th;Figueroa High School;74;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5308;Karen Watson;F;9th;Figueroa High School;80;80;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5309;Jessica Greene;F;9th;Figueroa High School;69;67;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5310;Denise Weiss;F;11th;Figueroa High School;66;95;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5311;Brandon Moore;M;12th;Figueroa High School;66;90;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5312;Briana Mitchell;F;11th;Figueroa High School;77;87;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5313;Amanda Li;F;11th;Figueroa High School;70;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5314;Paul Swanson;M;11th;Figueroa High School;77;77;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5315;Susan Clark;F;10th;Figueroa High School;66;95;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5316;Morgan Cobb;F;10th;Figueroa High School;85;95;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5317;John Vance;M;11th;Figueroa High School;68;71;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5318;Eric Jones;M;9th;Figueroa High School;64;64;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5319;Anthony Beard;M;9th;Figueroa High School;96;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5320;Tyler Brown;M;12th;Figueroa High School;68;97;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5321;Daniel Moss;M;10th;Figueroa High School;76;68;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5322;John West;M;10th;Figueroa High School;94;82;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5323;Amanda Rios;F;10th;Figueroa High School;99;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5324;Emily Evans;F;9th;Figueroa High School;98;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5325;Jessica Hardy;F;10th;Figueroa High School;94;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5326;Marc Rosales;M;12th;Figueroa High School;78;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5327;Leslie Grimes;F;10th;Figueroa High School;69;86;1;District;2 949;1 884 411;Nok;ok;Nok;;;;;;;;;;;
5328;Dorothy Hansen;F;9th;Figueroa High School;95;58;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5329;Sherri Murphy;F;9th;Figueroa High School;74;74;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5330;Kristin Kelly;F;11th;Figueroa High School;74;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5331;Stephanie Dunlap;F;10th;Figueroa High School;88;93;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5332;Margaret Burgess;F;9th;Figueroa High School;78;68;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5333;Christina Wilson;F;11th;Figueroa High School;88;63;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5334;Anna Nguyen;F;11th;Figueroa High School;88;61;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5335;Christopher Murray;M;9th;Figueroa High School;65;64;1;District;2 949;1 884 411;Nok;Nok;Nok;;;;;;;;;;;
5336;Christopher Garcia;M;10th;Figueroa High School;97;57;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5337;Michael Wood;M;9th;Figueroa High School;92;99;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5338;Seth Howard;M;10th;Figueroa High School;86;94;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5339;Robert Neal;M;9th;Figueroa High School;91;88;1;District;2 949;1 884 411;ok;ok;ok;;;;;;;;;;;
5340;Douglas Rangel;M;11th;Figueroa High School;91;67;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5341;Emma Wright;F;11th;Figueroa High School;71;69;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
5342;Mr. Oscar Bautista;M;10th;Figueroa High School;98;56;1;District;2 949;1 884 411;ok;Nok;Nok;;;;;;;;;;;
